tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-580,Australian Open,Hard,128,G,20050117,95,103781,32,,Jurgen Melzer,L,183,AUT,236.577.686.516,34,955,103516,,WC,Nathan Healey,R,180,AUS,248.898.015.058,343,90,6-3 6-2 7-6(3),5,R64,105,3,3,87,63,52,12,15,0,1,6,5,78,39,26,21,14,3,7
2005-540,Wimbledon,Grass,128,G,20050620,60,103781,,,Jurgen Melzer,L,183,AUT,240.793.976.728,38,895,103344,20,,Ivan Ljubicic,R,193,CRO,262.559.890.486,16,1435,6-4 6-4 6-4,5,R128,108,10,3,96,63,49,18,15,5,5,12,3,83,49,35,20,15,0,3
2005-540,Wimbledon,Grass,128,G,20050620,94,103781,,,Jurgen Melzer,L,183,AUT,240.793.976.728,38,895,102231,,,Alex Calatrava,R,190,ESP,320.164.271.047,125,345,6-4 6-4 6-1,5,R64,89,9,5,75,38,34,23,14,1,1,5,1,77,50,35,12,13,8,12
2007-560,US Open,Hard,128,G,20070827,45,103781,31,,Jurgen Melzer,L,183,AUT,26.264.202.601,33,880,103701,,,Diego Hartfield,R,185,ARG,265.681.040.383,75,523,6-4 7-5 7-5,5,R128,138,11,2,118,86,67,14,17,9,9,5,9,100,60,45,19,17,6,9
2007-520,Roland Garros,Clay,128,G,20070528,29,103781,27,,Jurgen Melzer,L,183,AUT,260.150.581.793,30,920,104076,,,Jose Acasuso,R,190,ARG,246.023.271.732,46,735,6-4 7-5 6-4,5,R128,126,6,0,101,66,50,19,16,6,7,2,2,94,47,30,28,16,7,11
2007-580,Australian Open,Hard,128,G,20070115,15,103781,,,Jurgen Melzer,L,183,AUT,256.509.240.246,32,925,103333,,,Ivo Karlovic,R,208,CRO,278.795.345.654,94,441,6-4 6-4 7-6(6),5,R128,122,1,4,116,77,61,22,16,4,4,27,3,83,50,47,19,16,1,3
2008-540,Wimbledon,Grass,128,G,20080623,45,103781,,,Jurgen Melzer,L,183,AUT,270.882.956.879,72,539,103344,23,,Ivan Ljubicic,R,193,CRO,292.648.870.637,31,980,6-4 7-6(7) 4-6 2-6 6-3,5,R128,194,15,1,174,101,78,42,25,12,15,33,5,148,101,80,28,24,10,12
2008-540,Wimbledon,Grass,128,G,20080623,87,103781,,,Jurgen Melzer,L,183,AUT,270.882.956.879,72,539,105028,,Q,Jesse Levine,L,175,CAN,206.899.383.984,137,341,4-6 6-2 3-6 6-4 6-1,5,R64,152,14,2,112,74,58,22,22,1,4,8,7,148,97,67,19,22,10,16
2008-520,Roland Garros,Clay,128,G,20080525,22,103781,,,Jurgen Melzer,L,183,AUT,270.116.358.658,97,474,103429,,,Peter Luczak,R,183,AUS,287.364.818.617,114,406,6-3 6-2 6-4,5,R128,113,12,1,83,48,37,22,14,1,2,1,4,96,51,29,24,13,6,11
2008-520,Roland Garros,Clay,128,G,20080525,75,103781,,,Jurgen Melzer,L,183,AUT,270.116.358.658,97,474,103228,,,Marcos Daniel,R,180,BRA,298.945.927.447,79,517,4-6 6-3 2-6 6-3 6-4,5,R64,194,9,4,134,87,66,25,23,9,12,6,1,155,109,76,24,23,13,17
2008-580,Australian Open,Hard,128,G,20080114,14,103781,,,Jurgen Melzer,L,183,AUT,266.475.017.112,71,540,103181,,,Jiri Vanek,R,185,CZE,297.248.459.959,99,431,6-3 6-4 6-4,5,R128,99,14,2,78,49,42,15,15,2,4,8,3,107,64,44,15,14,7,12
2008-560,US Open,Hard,128,G,20080825,29,103781,,,Jurgen Melzer,L,183,AUT,272.607.802.875,48,814,103852,27,,Feliciano Lopez,L,188,ESP,269.295.003.422,29,1020,4-6 7-6(5) 6-2 2-6 6-4,5,R128,185,9,5,150,91,63,32,24,7,12,15,9,140,78,59,31,24,4,9
2008-560,US Open,Hard,128,G,20080825,79,103781,,,Jurgen Melzer,L,183,AUT,272.607.802.875,48,814,103181,,,Jiri Vanek,R,185,CZE,303.381.245.722,123,392,6-0 6-2 6-2,5,R64,66,18,1,62,44,38,9,11,1,1,2,6,66,37,18,11,11,2,9
2009-560,US Open,Hard,128,G,20090831,50,103781,,,Jurgen Melzer,L,183,AUT,282.765.229.295,38,1185,103498,,,Marat Safin,R,193,RUS,295.934.291.581,58,880,1-6 6-4 6-3 6-4,5,R128,133,7,6,105,58,49,22,18,4,6,15,4,106,53,41,29,18,8,11
2009-580,Australian Open,Hard,128,G,20090119,20,103781,31,,Jurgen Melzer,L,183,AUT,276.632.443.532,32,1868,105453,,,Kei Nishikori,R,178,JPN,190.581.793.292,59,1325,7-5 6-2 6-1,5,R128,102,6,2,78,47,39,16,14,5,7,3,6,93,53,27,18,13,4,11
2009-580,Australian Open,Hard,128,G,20090119,74,103781,31,,Jurgen Melzer,L,183,AUT,276.632.443.532,32,1868,104676,,Q,Andreas Beck,L,190,GER,229.541.409.993,103,926,5-7 7-6(7) 6-4 6-3,5,R64,193,21,2,142,78,55,33,21,10,14,5,10,146,81,49,37,22,6,12
2009-520,Roland Garros,Clay,128,G,20090525,53,103781,24,,Jurgen Melzer,L,183,AUT,280.082.135.524,26,1735,103373,,,Sergio Roitman,R,185,ARG,300.260.095.825,100,785,6-4 7-6(4) 6-0,5,R128,137,10,3,95,58,42,25,14,4,5,3,0,112,74,46,17,14,10,15
2009-520,Roland Garros,Clay,128,G,20090525,91,103781,24,,Jurgen Melzer,L,183,AUT,280.082.135.524,26,1735,105558,,WC,Guillaume Rufin,R,188,FRA,189.979.466.119,599,68,6-2 7-5 6-4,5,R64,135,12,3,100,65,49,17,15,3,5,2,7,100,49,35,19,15,3,9
2009-540,Wimbledon,Grass,128,G,20090622,13,103781,26,,Jurgen Melzer,L,183,AUT,280.848.733.744,30,1640,104639,,,Wayne Odesnik,L,180,USA,235.838.466.804,109,679,6-1 6-4 6-2,5,R128,85,16,3,80,51,39,17,13,3,4,5,7,83,52,30,12,12,9,15
2009-540,Wimbledon,Grass,128,G,20090622,71,103781,26,,Jurgen Melzer,L,183,AUT,280.848.733.744,30,1640,103794,,,Benjamin Becker,R,178,GER,280.164.271.047,49,1098,7-6(6) 6-3 7-6(1),5,R64,138,12,4,105,53,43,32,17,5,7,8,1,111,66,47,21,16,10,13
2010-540,Wimbledon,Grass,128,G,20100621,8,103781,16,,Jurgen Melzer,L,183,AUT,290.814.510.609,16,2125,104460,,,Dustin Brown,R,196,GER,255.331.964.408,102,496,6-3 4-6 6-2 6-3,5,R128,108,7,5,99,66,55,16,18,4,6,17,3,101,62,43,19,18,4,10
2010-540,Wimbledon,Grass,128,G,20100621,68,103781,16,,Jurgen Melzer,L,183,AUT,290.814.510.609,16,2125,104678,,,Viktor Troicki,R,193,SRB,243.586.584.531,42,1000,6-7(5) 4-6 6-3 7-6(6) 6-3,5,R64,197,17,6,174,106,79,41,27,4,6,32,2,152,100,80,28,25,8,11
2010-540,Wimbledon,Grass,128,G,20100621,98,103781,16,,Jurgen Melzer,L,183,AUT,290.814.510.609,16,2125,103852,22,,Feliciano Lopez,L,188,ESP,287.501.711.157,30,1455,4-6 6-3 6-2 6-4,5,R32,149,18,6,118,75,58,24,19,9,11,13,4,105,51,38,26,18,5,10
2010-560,US Open,Hard,128,G,20100830,57,103781,13,,Jurgen Melzer,L,183,AUT,29.273.100.616,15,2470,104098,,,Dmitry Tursunov,R,185,RUS,277.152.635.181,481,62,6-4 6-2 3-6 4-6 6-2,5,R128,194,11,8,156,86,62,37,22,17,20,8,7,137,75,50,35,23,9,15
2010-560,US Open,Hard,128,G,20100830,93,103781,13,,Jurgen Melzer,L,183,AUT,29.273.100.616,15,2470,105575,,Q,Ricardas Berankis,R,175,LTU,201.916.495.551,124,428,6-4 6-7(4) 6-3 1-6 7-5,5,R64,215,9,9,156,86,62,33,25,6,12,11,20,182,92,66,39,25,14,21
2010-560,US Open,Hard,128,G,20100830,111,103781,13,,Jurgen Melzer,L,183,AUT,29.273.100.616,15,2470,103507,22,,Juan Carlos Ferrero,R,183,ESP,30.546.201.232,24,1560,7-5 6-3 6-1,5,R32,104,10,2,82,52,42,16,14,4,5,1,3,82,44,29,16,14,6,12
2010-520,Roland Garros,Clay,128,G,20100524,37,103781,22,,Jurgen Melzer,L,183,AUT,290.047.912.389,27,1495,104534,,,Dudi Sela,R,175,ISR,251.362.080.767,61,780,7-5 6-2 6-4,5,R128,126,9,0,80,47,37,24,15,3,4,4,5,116,73,50,14,15,6,11
2010-520,Roland Garros,Clay,128,G,20100524,83,103781,22,,Jurgen Melzer,L,183,AUT,290.047.912.389,27,1495,103917,,WC,Nicolas Mahut,R,190,FRA,283.367.556.468,154,312,6-1 3-6 7-6(7) 6-4,5,R64,160,5,1,103,58,46,30,19,0,2,8,3,121,80,50,24,19,2,6
2010-520,Roland Garros,Clay,128,G,20100524,106,103781,22,,Jurgen Melzer,L,183,AUT,290.047.912.389,27,1495,103970,9,,David Ferrer,R,175,ESP,281.423.682.409,11,3010,6-4 6-0 7-6(1),5,R32,116,7,2,82,56,45,17,14,4,4,4,2,100,64,35,22,14,9,13
2010-520,Roland Garros,Clay,128,G,20100524,117,103781,22,,Jurgen Melzer,L,183,AUT,290.047.912.389,27,1495,104559,,Q,Teymuraz Gabashvili,R,188,RUS,250.020.533.881,114,453,7-6(6) 4-6 6-1 6-4,5,R16,174,11,1,128,69,54,34,20,6,8,9,1,123,70,47,30,19,9,13
2010-520,Roland Garros,Clay,128,G,20100524,123,103781,22,,Jurgen Melzer,L,183,AUT,290.047.912.389,27,1495,104925,3,,Novak Djokovic,R,188,SRB,230.061.601.643,3,6405,3-6 2-6 6-2 7-6(3) 6-4,5,QF,255,9,5,145,73,52,41,23,4,8,4,10,197,127,85,32,24,20,24
2011-560,US Open,Hard,128,G,20110829,60,103781,17,,Jurgen Melzer,L,183,AUT,302.696.783.025,17,1830,103799,,,Eric Prodon,R,178,FRA,301.711.156.742,88,602,6-2 7-6(4) 6-2,5,R128,114,13,2,91,60,46,12,14,2,5,4,10,97,45,28,19,14,9,15
2011-580,Australian Open,Hard,128,G,20110117,25,103781,11,,Jurgen Melzer,L,183,AUT,296.563.997.262,11,2785,104672,,Q,Vincent Millot,L,173,FRA,249.637.234.771,160,334,6-2 6-4 6-2,5,R128,108,4,1,81,48,36,20,13,2,3,5,3,94,60,29,19,13,10,16
2011-580,Australian Open,Hard,128,G,20110117,77,103781,11,,Jurgen Melzer,L,183,AUT,296.563.997.262,11,2785,105137,,,Pere Riba,R,183,ESP,227.789.185.489,71,672,6-2 6-4 6-2,5,R64,103,9,2,73,49,38,12,13,0,1,5,6,83,42,27,16,13,4,10
2011-580,Australian Open,Hard,128,G,20110117,103,103781,11,,Jurgen Melzer,L,183,AUT,296.563.997.262,11,2785,104571,21,,Marcos Baghdatis,R,183,CYP,255.852.156.057,22,1580,6-7(5) 6-2 6-1 4-3 RET,5,R32,141,6,5,112,76,55,20,17,6,8,4,0,97,60,38,19,17,6,13
2011-540,Wimbledon,Grass,128,G,20110620,56,103781,11,,Jurgen Melzer,L,183,AUT,300.780.287.474,11,2175,104268,,WC,Alejandro Falla,L,185,COL,275.975.359.343,88,577,3-6 7-6(5) 6-2 6-2,5,R128,159,8,3,137,88,65,26,18,4,5,5,2,128,89,61,22,19,13,17
2011-540,Wimbledon,Grass,128,G,20110620,92,103781,11,,Jurgen Melzer,L,183,AUT,300.780.287.474,11,2175,104098,,,Dmitry Tursunov,R,185,RUS,285.201.916.496,53,934,6-3 2-6 7-6(5) 7-6(1),5,R64,188,9,3,140,85,58,30,20,6,11,12,9,152,99,66,23,21,9,14
2011-520,Roland Garros,Clay,128,G,20110522,32,103781,8,,Jurgen Melzer,L,183,AUT,300.013.689.254,8,2850,104676,,LL,Andreas Beck,L,190,GER,252.922.655.715,139,419,6-3 6-4 6-2,5,R128,118,6,2,84,48,35,23,14,7,8,2,3,85,55,34,13,13,6,11
2012-540,Wimbledon,Grass,128,G,20120625,52,103781,,,Jurgen Melzer,L,183,AUT,310.937.713.895,35,1147,104527,25,,Stanislas Wawrinka,R,183,SUI,272.443.531.828,24,1505,3-6 7-6(2) 2-6 6-4 8-6,5,R128,209,1,10,165,96,68,37,26,6,12,20,14,165,84,62,44,27,4,9
2013-540,Wimbledon,Grass,128,G,20130624,45,103781,,,Jurgen Melzer,L,183,AUT,32.090.349.076,37,1085,104926,30,,Fabio Fognini,R,178,ITA,260.862.422.998,30,1345,6-7(5) 7-5 6-3 6-2,5,R128,150,8,3,130,90,62,22,21,8,12,3,2,132,87,52,21,20,7,15
2013-540,Wimbledon,Grass,128,G,20130624,87,103781,,,Jurgen Melzer,L,183,AUT,32.090.349.076,37,1085,104714,,Q,Julian Reister,R,188,GER,27.227.926.078,121,461,3-6 7-6(2) 7-6(5) 6-2,5,R64,166,12,1,138,89,60,33,20,8,9,10,5,147,103,68,27,21,10,12
2013-540,Wimbledon,Grass,128,G,20130624,108,103781,,,Jurgen Melzer,L,183,AUT,32.090.349.076,37,1085,104660,,,Sergiy Stakhovsky,R,193,UKR,274.633.812.457,116,488,6-2 2-6 7-5 6-3,5,R32,135,9,0,110,74,51,19,18,6,9,14,6,107,66,45,21,19,1,7
2013-580,Australian Open,Hard,128,G,20130114,13,103781,26,,Jurgen Melzer,L,183,AUT,316.495.550.992,29,1177,105062,,,Mikhail Kukushkin,R,183,KAZ,25.054.072.553,105,526,6-1 6-1 6-2,5,R128,82,10,2,63,42,34,12,11,2,2,1,4,73,40,18,13,11,9,16
2014-520,Roland Garros,Clay,128,G,20140526,58,103781,,,Jurgen Melzer,L,183,AUT,330.102.669.405,56,835,105676,,,David Goffin,R,163,BEL,234.661.190.965,105,548,6-4 5-7 7-5 6-4,5,R128,207,3,7,145,86,55,27,22,11,19,10,15,172,106,60,32,22,9,19
2015-560,US Open,Hard,128,G,20150831,50,103781,,Q,Jurgen Melzer,L,183,AUT,342.751.540.041,132,426,106045,,,Denis Kudla,R,180,USA,230.362.765.229,75,681,6-3 7-5 6-1,5,R128,,3,4,90,55,40,17,14,8,11,7,5,93,50,27,19,14,12,20
2015-580,Australian Open,Hard,128,G,20150119,34,103781,,Q,Jurgen Melzer,L,183,AUT,336.618.754.278,108,514,103607,,,Victor Estrella,R,173,DOM,344.640.657.084,77,659,6-1 6-4 6-2,5,R128,87,10,9,80,47,38,17,13,4,5,1,1,73,44,24,12,12,3,9
2015-520,Roland Garros,Clay,128,G,20150524,13,103781,,,Jurgen Melzer,L,183,AUT,34.006.844.627,110,480,105173,30,,Adrian Mannarino,L,183,FRA,269.021.218.344,32,1223,7-6(5) 6-3 7-6(4),5,R128,156,2,6,110,63,46,26,16,6,10,3,6,126,82,49,21,17,8,14
2012-560,US Open,Hard,128,G,20120827,15,105132,,,Jurgen Zopp,R,190,EST,244.134.154.689,80,640,104797,,,Denis Istomin,R,188,UZB,259.712.525.667,33,1122,3-6 6-3 6-3 7-5,5,R128,153,11,4,126,65,51,35,19,5,6,18,2,117,76,54,23,20,7,11
2014-520,Roland Garros,Clay,128,G,20140526,8,105132,,,Jurgen Zopp,R,190,EST,261.574.264.203,335,133,103163,16,,Tommy Haas,R,188,GER,361.451.060.917,18,2005,2-5 RET,5,R128,27,2,0,21,11,8,5,3,0,1,4,0,18,12,11,5,4,0,0
2000-540,Wimbledon,Grass,128,G,20000626,47,103198,,Q,Justin Bower,L,190,RSA,220.944.558.522,509,39,102106,,,Davide Sanguinetti,R,188,ITA,278.357.289.528,87,470,6-3 7-6(1) 4-6 7-6(1),5,R128,167,16,6,155,101,79,28,22,6,8,13,1,117,69,51,33,21,0,2
1995-560,US Open,Hard,128,G,19950828,39,102925,,WC,Justin Gimelstob,R,196,USA,185.845.311.431,1154,3,102184,,,David Prinosil,R,185,GER,2.246.954.141,65,642,6-4 6-4 4-6 4-6 6-3,5,R128,,12,3,180,130,91,27,25,14,18,12,11,185,107,84,27,24,8,13
1997-560,US Open,Hard,128,G,19970825,35,102925,,,Justin Gimelstob,R,196,USA,205.776.865.161,89,534,102110,,Q,Daniel Nestor,L,190,CAN,249.719.370.294,189,234,7-6(7) 6-7(3) 6-3 6-2,5,R128,165,15,5,152,95,79,25,21,1,4,14,8,160,93,73,26,20,10,16
1997-560,US Open,Hard,128,G,19970825,82,102925,,,Justin Gimelstob,R,196,USA,205.776.865.161,89,534,101320,,,Magnus Gustafsson,R,185,SWE,306.420.260.096,45,908,6-3 3-6 7-6(4) 4-6 6-1,5,R64,194,12,12,172,87,67,39,23,5,9,5,8,161,96,68,25,24,10,16
1997-540,Wimbledon,Grass,128,G,19970623,40,102925,,,Justin Gimelstob,R,196,USA,204.052.019.165,117,374,102856,11,,Gustavo Kuerten,R,190,BRA,207.830.253.251,12,1851,6-3 6-4 4-6 1-6 6-4,5,R128,160,9,8,157,101,76,26,23,5,8,16,6,178,111,92,27,23,14,17
1998-540,Wimbledon,Grass,128,G,19980622,9,102925,,,Justin Gimelstob,R,196,USA,21.401.779.603,113,442,102374,10,,Alex Corretja,R,180,ESP,241.971.252.567,9,2530,7-6(3) 6-2 6-3,5,R128,130,8,4,126,85,62,19,15,5,7,8,2,91,52,37,17,14,3,8
1999-560,US Open,Hard,128,G,19990830,62,102925,,,Justin Gimelstob,R,196,USA,225.900.068.446,87,545,102247,,,Andrea Gaudenzi,R,183,ITA,26.083.504.449,92,512,6-1 6-3 6-2,5,R128,92,7,2,71,50,39,13,12,2,2,2,4,83,47,28,14,12,9,15
1999-560,US Open,Hard,128,G,19990830,95,102925,,,Justin Gimelstob,R,196,USA,225.900.068.446,87,545,101888,,,Daniel Vacek,R,190,CZE,284.134.154.689,76,616,6-2 3-6 2-6 6-4 6-3,5,R64,188,17,8,146,89,68,26,22,9,13,13,8,138,73,53,32,22,8,13
2000-560,US Open,Hard,128,G,20000828,18,102925,,,Justin Gimelstob,R,196,USA,235.865.845.311,88,483,103294,,,Christophe Rochus,R,170,BEL,217.029.431.896,80,528,3-6 6-3 6-4 7-6(4),5,R128,177,35,11,137,71,60,32,20,7,10,3,12,138,71,47,37,20,8,12
2000-540,Wimbledon,Grass,128,G,20000626,4,102925,,,Justin Gimelstob,R,196,USA,234.140.999.316,99,403,102443,,WC,Barry Cowan,L,188,GBR,258.370.978.782,172,218,6-3 6-4 6-7(5) 6-3,5,R128,159,28,7,131,81,64,27,21,4,6,10,7,141,94,67,17,19,12,17
2000-540,Wimbledon,Grass,128,G,20000626,66,102925,,,Justin Gimelstob,R,196,USA,234.140.999.316,99,403,103566,,Q,Michael Llodra,L,190,FRA,201.067.761.807,158,237,7-6(3) 6-3 6-4,5,R64,124,7,10,107,65,51,17,16,5,9,5,9,113,71,49,13,15,6,12
2001-560,US Open,Hard,128,G,20010827,7,102925,,Q,Justin Gimelstob,R,196,USA,245.831.622.177,174,218,103420,,,Michal Tabara,R,175,CZE,22.045.174.538,50,723,6-4 3-6 4-6 4-6 6-2,5,R128,202,8,14,140,73,50,31,24,8,15,7,11,158,78,45,41,23,7,17
2002-560,US Open,Hard,128,G,20020826,31,102925,,WC,Justin Gimelstob,R,196,USA,255.797.399.042,130,319,102817,,Q,Edwin Kempes,R,188,NED,26.173.853.525,249,130,6-4 3-6 6-3 6-7(4) 6-3,5,R128,202,21,11,156,96,77,26,25,5,9,9,8,167,82,60,42,24,12,18
2003-540,Wimbledon,Grass,128,G,20030623,7,102925,,,Justin Gimelstob,R,196,USA,264.038.329.911,96,411,103789,,,Irakli Labadze,L,188,GEO,220.369.609.856,103,377,6-2 6-2 6-4,5,R128,77,14,2,70,39,35,14,13,2,4,1,2,84,67,31,9,13,7,14
2003-540,Wimbledon,Grass,128,G,20030623,68,102925,,,Justin Gimelstob,R,196,USA,264.038.329.911,96,411,103096,15,,Arnaud Clement,R,173,FRA,255.140.314.853,30,1095,2-6 6-3 6-4 6-7(2) 6-1,5,R64,196,24,10,160,98,73,28,24,12,15,5,1,134,86,62,23,22,5,10
2005-540,Wimbledon,Grass,128,G,20050620,19,102925,,LL,Justin Gimelstob,R,196,USA,283.969.883.641,123,352,103201,,Q,Adrian Garcia,R,175,CHI,270.718.685.832,169,258,6-3 6-4 7-6(5),5,R128,119,17,6,104,61,49,24,16,9,10,2,7,95,62,43,17,15,6,9
2005-540,Wimbledon,Grass,128,G,20050620,74,102925,,LL,Justin Gimelstob,R,196,USA,283.969.883.641,123,352,103454,29,,Nicolas Massu,R,183,CHI,256.947.296.372,29,1135,6-3 4-6 7-6(5) 7-6(0),5,R64,208,18,8,148,82,68,28,22,9,12,10,5,127,73,57,26,21,2,5
2006-540,Wimbledon,Grass,128,G,20060626,50,102925,,,Justin Gimelstob,R,196,USA,294.127.310.062,95,436,103294,,,Christophe Rochus,R,170,BEL,275.290.896.646,70,585,6-3 6-4 6-4,5,R128,117,18,2,107,57,48,25,15,6,6,0,2,79,60,43,9,14,3,6
2006-560,US Open,Hard,128,G,20060828,55,102925,,,Justin Gimelstob,R,196,USA,295.852.156.057,73,528,103594,,,Oliver Marach,R,185,AUT,261.163.586.585,95,432,6-2 6-3 7-5,5,R128,111,12,2,81,44,38,23,15,0,0,8,4,86,49,36,17,14,3,7
1995-580,Australian Open,Hard,128,G,19950116,13,101120,,,Karel Novacek,R,190,CZE,297.987.679.671,28,1079,101214,,,Bryan Shelton,R,185,USA,29.067.761.807,86,533,6-3 6-3 7-6(6),5,R128,113,8,3,111,71,54,22,15,5,6,7,2,101,61,46,17,15,0,4
1995-580,Australian Open,Hard,128,G,19950116,71,101120,,,Karel Novacek,R,190,CZE,297.987.679.671,28,1079,102118,,,Radomir Vasek,R,188,CZE,223.134.839.151,98,480,6-3 6-3 6-4,5,R64,98,12,2,96,64,53,17,14,2,3,2,4,96,58,34,20,14,6,11
1995-580,Australian Open,Hard,128,G,19950116,100,101120,,,Karel Novacek,R,190,CZE,297.987.679.671,28,1079,101529,7,,Michael Stich,R,193,GER,262.450.376.454,9,2423,7-5 6-2 6-4,5,R32,99,5,0,90,56,44,25,15,2,2,1,3,90,53,40,13,15,3,7
1995-580,Australian Open,Hard,128,G,19950116,31,102223,,,Karim Alami,R,185,MAR,216.481.861.739,105,460,100763,,,Brad Gilbert,R,185,USA,334.373.716.632,85,534,6-4 6-4 2-6 6-1,5,R128,129,8,1,110,70,52,23,17,6,9,2,4,126,71,46,26,18,7,13
1998-580,Australian Open,Hard,128,G,19980119,51,102223,,,Karim Alami,R,185,MAR,246.570.841.889,59,752,102491,,,Alex Radulescu,R,185,GER,231.184.120.465,78,615,7-6(0) 5-7 6-3 6-2,5,R128,138,12,6,140,91,68,24,21,5,9,7,6,144,98,62,21,20,7,13
1998-580,Australian Open,Hard,128,G,19980119,90,102223,,,Karim Alami,R,185,MAR,246.570.841.889,59,752,103031,,,Julian Alonso,R,185,ESP,204.654.346.338,36,1006,6-7(5) 6-3 7-6(4) 6-4,5,R64,160,18,5,155,106,89,27,22,6,8,14,10,180,91,65,44,21,9,13
1999-540,Wimbledon,Grass,128,G,19990621,60,102223,,,Karim Alami,R,185,MAR,260.752.908.966,68,671,102133,,,Laurence Tieleman,R,180,ITA,26.598.220.397,116,414,6-4 6-2 6-4,5,R128,83,12,4,100,76,61,10,14,0,0,8,10,99,44,35,21,14,2,6
2000-560,US Open,Hard,128,G,20000828,30,102223,,,Karim Alami,R,185,MAR,272.635.181.383,33,973,101962,,,Younes El Aynaoui,R,193,MAR,289.609.856.263,22,1212,6-3 6-4 3-6 2-6 6-3,5,R128,166,10,9,146,98,68,24,23,4,8,13,4,149,112,74,18,22,10,14
2000-580,Australian Open,Hard,128,G,20000117,46,102223,,,Karim Alami,R,185,MAR,266.502.395.619,35,870,102455,,,Lorenzo Manta,R,190,SUI,253.360.711.841,107,361,6-4 7-6(5) 7-5,5,R128,120,9,6,100,43,34,35,17,3,5,10,5,119,56,39,33,17,11,15
2000-580,Australian Open,Hard,128,G,20000117,87,102223,,,Karim Alami,R,185,MAR,266.502.395.619,35,870,103566,,Q,Michael Llodra,L,190,FRA,19.665.982.204,263,122,7-6(4) 6-3 6-2,5,R64,95,6,3,92,46,39,28,14,3,4,6,6,82,49,35,14,15,1,5
2001-520,Roland Garros,Clay,128,G,20010528,3,102223,,,Karim Alami,R,185,MAR,280.109.514.031,109,375,102106,,,Davide Sanguinetti,R,188,ITA,287.556.468.172,58,713,6-7(5) 6-1 6-7(4) 6-4 6-1,5,R128,234,7,3,153,97,70,34,24,9,11,5,12,204,105,65,45,24,20,29
2001-520,Roland Garros,Clay,128,G,20010528,66,102223,,,Karim Alami,R,185,MAR,280.109.514.031,109,375,103248,,,Harel Levy,R,185,ISR,228.117.727.584,40,897,6-4 RET,5,R64,43,3,1,29,20,15,7,5,2,2,3,1,40,24,19,4,5,6,7
2002-540,Wimbledon,Grass,128,G,20020624,58,103971,,Q,Karol Beck,R,180,SVK,202.245.037.645,210,163,103397,,,Alexandre Simoni,R,188,BRA,229.787.816.564,121,335,6-7(3) 4-6 7-6(5) 6-2 6-2,5,R128,191,24,9,157,80,66,36,25,4,9,11,5,159,97,66,32,25,9,17
2004-560,US Open,Hard,128,G,20040830,43,103971,,,Karol Beck,R,180,SVK,224.093.086.927,72,566,103693,,,Thierry Ascione,R,188,FRA,236.167.008.898,112,379,6-3 7-6(4) 6-4,5,R128,113,14,3,77,45,40,18,16,1,4,5,7,106,70,45,13,15,6,11
2004-560,US Open,Hard,128,G,20040830,86,103971,,,Karol Beck,R,180,SVK,224.093.086.927,72,566,103709,,,Kristian Pless,R,188,DEN,235.537.303.217,353,84,6-1 7-6(3) 7-5,5,R64,125,10,2,106,52,38,32,16,3,6,8,3,103,63,37,16,15,2,8
2004-560,US Open,Hard,128,G,20040830,107,103971,,,Karol Beck,R,180,SVK,224.093.086.927,72,566,103786,,,Nikolay Davydenko,R,178,RUS,232.443.531.828,51,739,6-3 4-6 3-6 6-1 6-4,5,R32,193,12,7,160,92,74,34,23,11,13,5,5,151,107,73,19,22,8,12
2004-580,Australian Open,Hard,128,G,20040119,19,103971,,,Karol Beck,R,180,SVK,217.960.301.164,63,545,102905,,,Stefan Koubek,L,175,AUT,270.444.900.753,92,410,6-4 6-0 2-6 6-4,5,R128,121,7,6,102,53,43,17,17,4,9,3,2,107,76,42,11,17,5,13
2004-540,Wimbledon,Grass,128,G,20040621,86,103971,,,Karol Beck,R,180,SVK,222.176.591.376,71,563,103990,20,,Tommy Robredo,R,180,ESP,221.409.993.155,19,1290,6-3 6-2 7-6(2),5,R64,112,6,4,97,57,43,25,15,11,13,4,0,106,76,40,17,14,7,12
2005-580,Australian Open,Hard,128,G,20050117,23,103971,,,Karol Beck,R,180,SVK,227.926.078.029,42,873,104379,,WC,Todd Reid,R,180,AUS,206.242.299.795,175,246,6-2 6-2 6-1,5,R128,106,9,8,89,36,29,30,11,16,16,3,3,90,59,32,12,12,10,17
2005-580,Australian Open,Hard,128,G,20050117,76,103971,,,Karol Beck,R,180,SVK,227.926.078.029,42,873,103163,16,,Tommy Haas,R,188,GER,267.926.078.029,17,1330,5-7 2-6 6-2 7-6(5) 6-3,5,R64,212,14,11,145,77,61,31,25,8,14,13,9,161,85,56,42,24,10,16
